1479	this category classifies military units and [E11] formations [E12] by the [E21] year [E22] in which they were established	0	other	other	0
1480	the cappuccino climate change impact depends on whether the cafe is double - glazed the decisions the staff and i take to get there the diet of the methane - producing [E11] cow [E12] that produced the [E21] milk [E22] and the source of power for the espresso machine	4	producer	product	2
1481	larger [E11] batteries [E12] provide standby [E21] power [E22] for telephone exchanges or computer data centers	9	cause	effect	1
1482	police found in front of one of the bombed establishments an improvised [E11] bomb [E12] inside a papaya [E21] fruit [E22] left under a table at delecta bakeshop friday by two teenage suspects	17	content	container	1
1483	the [E11] burner [E12] of the [E21] dryer [E22] is lined with more than 3 cm thick castable refractory material	11	component	whole	1
1484	the water rushing off that safe platform started to wash the seal back into the sea but then the [E11] humpback [E12] gave the seal a gentle nudge with its [E21] flipper [E22]	12	whole	component	2
1485	until 1864 [E11] vessels [E12] in the service of certain uk public offices defaced the red ensign with the [E21] badge [E22] of their office	6	agency	instrument	2
1486	experienced [E11] bakers [E12] hold the door open a crack with a wooden spoon [E21] handle [E22]	6	agency	instrument	2
1487	the [E11] prince [E12] decorated the cake with a [E21] frosting [E22] i pre - made from confectioner sugar	6	agency	instrument	2
1488	the uterine [E11] contractions [E12] are caused by [E21] prostaglandins [E22]	10	effect	cause	2
1489	slaanesh enjoys every aspect of experience deriving [E11] pleasure [E12] from pain and [E21] suffering [E22]	10	effect	cause	2
1490	the [E11] folks [E12] at the lilly endowment were interested in the study of philanthropy through a biographical [E21] lens [E22]	6	agency	instrument	2
1491	the politicians have taken [E11] people [E12] deep into the [E21] twilight zone [E22]	0	other	other	0
1492	above all the prime ingredient in [E11] chicken [E12] [E21] soup [E22] is love	14	origin	entity	2
1493	a [E11] cigarette [E12] set off a smoke [E21] alarm [E22]	9	cause	effect	1
1494	quarterly [E11] magazine [E12] covers the latest political economic social cultural and sporting [E21] developments [E22] in africa	1	message	topic	1
1495	we discovered that a [E11] casket [E12] was placed inside a second [E21] casket [E22] made of zinc	17	content	container	1
1496	from the [E11] window [E12] of a [E21] train [E22] the world is a visual banquet one you taste and inhale as it flows past your window	11	component	whole	1
1497	a reconstruction [E11] drawing [E12] from 1954 shows a [E21] man [E22] wearing the cape over his shoulders	1	message	topic	1
1498	it is one of the oldest [E11] chess openings [E12] having been discussed in the [E21] literature [E22] by 1497	2	topic	message	2
1499	tuesday night a mysterious white [E11] powder [E12] was discovered inside a [E21] roll [E22] of quarters at the lakeshore mall movie theater	17	content	container	1
1500	the badly decomposed [E11] body [E12] was in a [E21] suitcase [E22] placed inside a manhole near some luxury homes in stanley	17	content	container	1
1501	a [E11] sweeper [E12] starts at an [E21] end [E22] then runs to the opposite end	13	entity	origin	1
1502	the [E11] abridger [E12] did his job carefully and with a fairly good [E21] eye [E22] for consequential alterations	0	other	other	0
1503	he signed a [E11] proclamation [E12] that declares the [E21] flu [E22] a national emergency	1	message	topic	1
1504	[E11] rumors [E12] have been leaked to the [E21] public [E22]	0	other	other	0
1505	he put a [E11] book [E12] into the [E21] cupboard [E22]	7	entity	destination	1
1506	the [E11] infant [E12] was in a [E21] box [E22]	0	other	other	0
1507	eighty - four percent of the [E11] complications [E12] resulted in patient [E21] deaths [E22] while 16 percent resulted in a serious injury	9	cause	effect	1
1508	a fisherman saw them with a [E11] brood [E12] of [E21] chicks [E22] on the river on 11 may	16	collection	member	2
1509	the [E11] trail [E12] extended from the coushatta [E21] village [E22] on the sabine river through the area of ten present texas counties and merged with the atascosito road in colorado county	0	other	other	0
1510	the [E11] pilots [E12] have flown into [E21] trouble [E22] before they have even seen it by flying near the base of the clouds	0	other	other	0
1511	the [E11] grower [E12] had to flip plow the field with a modified [E21] moldboard [E22]	6	agency	instrument	2
1512	the chief executive of bottega veneta the italian [E11] maker [E12] of the coveted and distinctive woven [E21] handbags [E22] is planning for the worst while hoping for something better	4	producer	product	2
1513	here is a reliable and tasty cookie [E11] recipe [E12] from my [E21] grandmother [E22]	13	entity	origin	1
1514	so solar thermal power generation works essentially the same as generation from fossil fuels except that instead of using [E11] steam [E12] produced from the [E21] combustion [E22] of fossil fuels the steam is produced by the heat collected from sunlight	10	effect	cause	2
1515	recall that in the blink application the [E11] timers [E12] were started from the booted [E21] event [E22]	0	other	other	0
1516	bishop v gene robinson of new hampshire and more than 300 [E11] clergy [E12] of various [E21] faiths [E22] plan to spend tuesday on capitol hill lobbying lawmakers to push through a bill that broadens the definition of hate crimes to include those motivated by a person sexual orientation gender identity and disability	0	other	other	0
1517	our civilisation is like a [E11] dule [E12] of young [E21] turkeys [E22] who are in danger of losing their marbles	16	collection	member	2
1518	the [E11] shifts [E12] are caused by [E21] gas flows [E22] going up one leg and returning down the other	10	effect	cause	2
1519	this primary school [E11] teacher [E12] has completed a whole [E21] book [E22] with his class in just one week	0	other	other	0
1520	the cornish pirates have signed a [E11] declaration [E12] to tackle [E21] climate change [E22] as part of their commitment to save energy and reduce their environmental footprint	1	message	topic	1
1521	we dissolved the [E11] contents [E12] of one [E21] packet [E22] in a carafe of water and ran the brew cycle	17	content	container	1
1522	as she looked up she saw a [E11] flight [E12] of [E21] stairs [E22]	0	other	other	0
1523	[E11] lesions [E12] affecting the medial part of the premotor cortex the sma and sparing the precentral gyrus caused a contralateral [E21] hemiparesis [E22] predominating on the leg but predominating proximally on both leg and arm	9	cause	effect	1
1524	a french [E11] initiative [E12] aimed at tackling childhood [E21] obesity [E22] is adopted in a town in north lanarkshire	1	message	topic	1
1525	this [E11] book [E12] provides a powerful analysis of the [E21] role [E22] that information and communication technologies can have in teaching and learning	1	message	topic	1
1526	in 1974 the american sociologist david l phillips showed that publications of suicides on the [E11] frontpage [E12] of the [E21] news paper [E22] were followed by an increase in national suicide rates in the month after the publication	11	component	whole	1
1527	a [E11] chip [E12] of his breastbone the shape and size of a pinkie fingernail is preserved in a [E21] reliquary [E22] kept in the rectory	17	content	container	1
1528	a die - cut and creased cartonboard [E11] blank [E12] is made into a [E21] carton [E22]	13	entity	origin	1
1529	dulce a sophisticated girl of twelve did not in the least care for the bird - fancier and his waiting [E11] meinie [E12] of [E21] sparrows [E22] or to go into the louvre for a last look at the victory	16	collection	member	2
1530	the injected [E11] fluid [E12] is slowly spread to the [E21] body [E22]	7	entity	destination	1
1531	thus the [E11] princess [E12] was born in the midst of the [E21] storm [E22] that swept over the world in march 1848	0	other	other	0
1532	just before serving the [E11] olive oil [E12] was poured into the [E21] salad [E22]	7	entity	destination	1
1533	the [E11] acid [E12] was in a [E21] bottle [E22] but that the cap was knocked off when trash was thrown into the dumpster	17	content	container	1
1534	optimizing a [E11] transformer [E12] driven active magnetic [E21] shield [E22] in induction heating	11	component	whole	1
1535	in this [E11] article [E12] he explores [E21] impulsivity [E22] in detail	1	message	topic	1
1536	newer damper designs have been tested to accommodate a [E11] cadre [E12] of various flanged connection [E21] combinations [E22] to comply with ul breakaway requirements	0	other	other	0
1537	she received a [E11] letter [E12] discussing her [E21] teaching duties [E22]	1	message	topic	1
1538	this is the right time to apply as many new [E11] projects [E12] are landing into [E21] markets [E22] in india	7	entity	destination	1
1539	i finished my little 30s puff [E11] sleeve [E12] [E21] blouse [E22] last night early this morning	11	component	whole	1
1540	members are primarily interested in [E11] issues [E12] related to family [E21] law [E22]	0	other	other	0
1541	resulting [E11] congestion [E12] caused [E21] delays [E22] of 15 - 20 minutes to northeast corridor north jersey coast line and midtown direct trains	9	cause	effect	1
1542	the rcmp released its [E11] report [E12] this week on the [E21] death [E22] of robert dziekanski	1	message	topic	1
1543	he handed the [E11] suspects [E12] over to the [E21] police [E22]	7	entity	destination	1
1544	[E11] concerns [E12] regarding [E21] data protection [E22] had been raised by a number of authorities	0	other	other	0
1545	to preserve its [E11] catch [E12] of [E21] fish [E22] each boat loads between 2000 and 3000 kilos of ice before it goes out to sea	0	other	other	0
1546	the [E11] program [E12] creates sound using individually recorded [E21] notes [E22] from a real piano	12	whole	component	2
1547	the [E11] term [E12] is derived from a boxing [E21] metaphor [E22] - when boxers train on a heavy bag they can knock the bag off the hook	13	entity	origin	1
1548	my [E11] answer [E12] came in the last [E21] paragraph [E22]	0	other	other	0
1549	barbauld was also a literary critic and her [E11] anthology [E12] of eighteenth - century british [E21] novels [E22] helped establish the canon as we know it today	16	collection	member	2
1550	at 5 : 30am my son was right behind the [E11] officer [E12] who battered the door down with a huge steel [E21] ram [E22]	6	agency	instrument	2
1551	this blazing [E11] bastard [E12] of a cut literally peels the skin straight off you face with its unswerving white knuckle apocalyptic [E21] velocity [E22] - frankly we need more of this in our life	0	other	other	0
1552	in america september 11 gave rise to a mass of [E11] verses [E12] written by ordinary [E21] people [E22] to express their grief	3	product	producer	1
1553	they opened the text file and dumped the [E11] text [E12] into the [E21] text box [E22]	7	entity	destination	1
1554	and you thought a [E11] dentist [E12] with a [E21] drill [E22] was scary	6	agency	instrument	2
1555	khzz experienced [E11] competition [E12] from former oldies [E21] station [E22] khyl but both stations ended up giving up the format with khzz turning to oldies	10	effect	cause	2
1556	xiehouyu is a chinese [E11] proverb [E12] consisting of two [E21] parts [E22]	12	whole	component	2
1557	an icon is a small [E11] picture [E12] representing a [E21] file [E22] folder or program on your computer	0	other	other	0
1558	a [E11] plasma [E12] was generated by an electric [E21] discharge [E22] between electrodes located in the focal plane of the lens and separated by 1 cm from one another	10	effect	cause	2
1559	the [E11] artwork [E12] arose from an enjoyable [E21] evening [E22] with some friends and too much inspiration	13	entity	origin	1
1560	the speed [E11] indicator [E12] of the [E21] bus [E22] was not working and the driver was driving like mad	11	component	whole	1
1561	the [E11] horn [E12] has a full round [E21] end [E22] the expensive part of the antlers	12	whole	component	2
1562	molten [E11] copper [E12] is poured into [E21] molds [E22] at chuquicamata copper refinery	7	entity	destination	1
1563	three different [E11] storylines [E12] are narrated in alternating [E21] chapters [E22]	2	topic	message	2
1564	a careless attendant had hooked the [E11] padlock [E12] of the monkey [E21] cage [E22] in the staple but had not locked it	11	component	whole	1
1565	the [E11] book [E12] is rich in [E21] social history [E22] as more traces the origins and subsequent careers of numerous students and the experiences of numerous faculty	1	message	topic	1
1566	the [E11] methods [E12] adopted for histochemical observations have been described in the preceding [E21] paper [E22]	2	topic	message	2
1567	the coffee grounds fall to the bottom of the pot and the [E11] coffee [E12] is poured off into a second [E21] pot [E22] known as a mutbak	7	entity	destination	1
1568	a group of women from curves timaru won best - dressed prize with their [E11] ensemble [E12] of purple [E21] clothes [E22] colourful wigs and sparkly tiaras	0	other	other	0
1569	there was also a [E11] zoo [E12] of metallic [E21] monsters [E22] and a giant rocket poised on the lake	16	collection	member	2
1570	paint [E11] dust [E12] collected from a grit - blasting operation inside a [E21] caisson [E22] was stirred up using a leave blower	13	entity	origin	1
1571	the [E11] guest [E12] of honour breaks open the clay with a [E21] mallet [E22] allowing a fragrant aroma to escape	6	agency	instrument	2
1572	several [E11] infections [E12] cause rash - fever [E21] disease [E22] that is commonly mistaken for measles	9	cause	effect	1
1573	described herein are improved apparatus and method for tissue [E11] treatment [E12] with high intensity - focused [E21] ultrasound [E22]	0	other	other	0
1574	the clutch holder was made with a [E11] lathe [E12] by a [E21] friend [E22] of mine	5	instrument	agency	1
1575	the cause for the [E11] jump [E12] to over 30 000 was the [E21] deterioration [E22] in the economy triggered by a series of bankruptcies among banks and securities firms	10	effect	cause	2
1576	both [E11] cocaine [E12] and crack cocaine cause constricted blood vessels increased heart rate body temperature and blood [E21] pressure [E22]	0	other	other	0
1577	the [E11] man [E12] was taken into the [E21] building [E22]	7	entity	destination	1
1578	michael jackson fbi [E11] file [E12] consists of about 600 [E21] pages [E22]	12	whole	component	2
1579	because steam [E11] locomotives [E12] included one or more steam [E21] engines [E22] they are sometimes referred to as steam engines	12	whole	component	2
1580	it took the [E11] dirt [E12] out of the house into a [E21] canister [E22] which was located in the garage	7	entity	destination	1
1581	as the compressor on the frig turned on caused a voltage [E11] spike [E12] on the electrical line which caused a [E21] glitch [E22] in the room commander system	9	cause	effect	1
1582	the [E11] complex [E12] includes a [E21] restaurant [E22] shop and the adventure centre	12	whole	component	2
1583	preventing computer fraud means outwitting [E11] horde [E12] of [E21] hackers [E22] crackers spoofers and sniffers	16	collection	member	2
1584	furthermore several [E11] areas [E12] have also been added to the [E21] spaces [E22]	7	entity	destination	1
1585	all librivox [E11] recordings [E12] have been released into the [E21] public domain [E22]	7	entity	destination	1
1586	for crazy science do not forget the amazingly fun and dangerous book mad science or a beautiful [E11] book [E12] by the same [E21] author [E22] about chemistry	3	product	producer	1
1587	at full establishment a [E11] brigade [E12] of 18 - lbr field [E21] guns [E22] consisted of 795 men of whom 23 were officers	0	other	other	0
1588	[E11] stimulation [E12] of the posterior horn of the medial meniscus produced a measurable amount of cmap [E21] latency [E22] for the semimembranosus muscle	9	cause	effect	1
1589	the [E11] artist [E12] moves a [E21] pointer [E22] attached to one part of the pantograph along the outline of the original flat image and a pencil attached to another part traces out the image but at a larger scale	6	agency	instrument	2
1590	thick [E11] oatmeal [E12] [E21] cookies [E22] are soft while the thin ones are crispy	14	origin	entity	2
1591	from their sleeping place in some unseen vale below came the [E11] clamour [E12] of homing [E21] rooks [E22]	16	collection	member	2
1592	insurgents in asadabad have thrown a [E11] grenade [E12] into the [E21] crowd [E22]	7	entity	destination	1
1593	hands wield the sword in the realm of the flesh but the [E11] intellect [E12] wields the [E21] pen [E22] in the realm of understanding or of the spirit	6	agency	instrument	2
1594	a researcher had been studying a [E11] tribe [E12] of [E21] baboons [E22] for 30 years in the wilds of africa	16	collection	member	2
1595	most of the [E11] verses [E12] of the plantation songs had some reference to [E21] freedom [E22]	1	message	topic	1
1596	saosin shook himself off [E11] coughing [E12] from [E21] inhaling [E22] the smoke and then stood up in an awkward fashion	10	effect	cause	2
1597	we put the trampoline [E11] data [E12] into the read - only [E21] section [E22] since a cpu hot plug was supported	7	entity	destination	1
1598	finally there are the compeers i mean the [E11] character - compeers [E12] of all these [E21] profligates [E22] whose appearance is truly somewhat different namely rags and drunkenness	0	other	other	0
1599	the species in the [E11] intestine [E12] of the [E21] cat [E22] is not the same as that found in the mouth of the cat and other animals	11	component	whole	1
1600	a polio [E11] outbreak [E12] in nigeria was caused by the [E21] vaccine [E22] designed to stop it leaving at least 69 children paralyzed	10	effect	cause	2
1601	the pyramid of champagne flutes is like the [E11] communion [E12] of local [E21] churches [E22] that comprise the catholic church	16	collection	member	2
1602	the edge of that drawer hits the [E11] handle [E12] of the [E21] dishwasher [E22]	11	component	whole	1
1603	i left belgium to return to italy with a [E11] suitcase [E12] full of [E21] items [E22] i cannot find here and more importantly with a more positive attitude	18	container	content	2
1604	these [E11] tests [E12] work by using a [E21] substance [E22] that changes color once it is bound to hcg	6	agency	instrument	2
1605	the us [E11] price [E12] of gasoline went unchanged from two [E21] weeks [E22] ago holding an average of 2 64 a gallon	0	other	other	0
1606	this document provides updated interim guidance on the use of [E11] facemasks [E12] and respirators for [E21] reduction [E22] of exposure to 2009 influenza a	0	other	other	0
1607	controlling for the mid - five - figure bribe imus is a guilty pleasure for a large [E11] ratpack [E12] of media [E21] folks [E22] including anna quindlen jim lehrer tim russert tom brokaw bill o are illy tom friedman frank rich maureen dowd and andy rooney	16	collection	member	2
1608	the [E11] basket [E12] was full of furry orange - and - black [E21] faces [E22] - - kittens	18	container	content	2
1609	his becomes version 1 of the report and is the [E11] report [E12] that fulfills compliance with the arra section 1512 reporting [E21] requirements [E22]	0	other	other	0
1610	the [E11] collagen [E12] was extracted from chrome [E21] shavings [E22] with alkali	13	entity	origin	1
1611	but for an old at [E11] keyboard [E12] the [E21] keypad keys [E22] produced digits when numlock was on or shift	12	whole	component	2
1612	brownie girl scout [E11] vest [E12] is the best part of the [E21] uniform [E22]	11	component	whole	1
1613	so the [E11] chief [E12] of the [E21] police [E22] shouted to his officers stop thief ! and many made after him	15	member	collection	1
1614	warning labels on cigarette packs and [E11] ads [E12] inform about [E21] dangers [E22] and implicitly to discourage use	1	message	topic	1
1615	hotel la residencia was used by dali frequently for his [E11] afternoon [E12] [E21] drink [E22] and chat sessions and has lovely two - level rooms	0	other	other	0
1616	the sonar picks up the [E11] swim bladder [E12] of the [E21] fish [E22]	11	component	whole	1
1617	the [E11] impact [E12] of the tire against the pothole caused a [E21] slit [E22] on the tube that the repairman had to sew three stiches	9	cause	effect	1
1618	national discourse 1780 shows a stout british [E11] sailor [E12] with a [E21] cudgel [E22] staring down a relatively effete french seaman with a sword	6	agency	instrument	2
1619	tongsville uses a [E11] menage [E12] of pixel [E21] styles [E22] that are best compared to famed digitally designed experiences like netbabyworld and eboy ecity	16	collection	member	2
1620	a lot of [E11] effort [E12] has gone into the [E21] development [E22] of a suitable statistical method	7	entity	destination	1
1621	the three - part irish crime documentary [E11] series [E12] examined three memorable and notorious large - scale [E21] crimes [E22] committed in the country	1	message	topic	1
1622	the [E11] officers [E12] have been placed on administrative [E21] leave [E22]	0	other	other	0
1623	[E11] stress [E12] and anxiety trigger [E21] panic attacks [E22] however healthy people may experience panic attacks but they are no that common	9	cause	effect	1
1624	we examined the electrical resistance of the paw [E11] pads [E12] of [E21] mice [E22] under the same conditions as used previously in studies of the passive avoidance response	11	component	whole	1
1625	the reason [E11] peanut butter [E12] [E21] cookies [E22] are being recalled is that the cookies might not get hot enough throughout to kill all the salmonella	14	origin	entity	2
1626	the [E11] graph [E12] was stored in live [E21] format [E22]	0	other	other	0
1627	[E11] lumberjacks [E12] hold the axe [E21] handle [E22] nearer the axe head	6	agency	instrument	2
1628	he published important [E11] works [E12] on [E21] epistemology [E22] as well as works relevant to religion law and history	1	message	topic	1
1629	that is why i gave birth in the toilet and hid the [E11] baby [E12] in a [E21] cupboard drawer [E22]	0	other	other	0
1630	fortunately the [E11] drift [E12] of the [E21] cattle traffic [E22] is eastward and as yet there has been no propagation of the poison in the great cattle ranges of the west	0	other	other	0
1631	the construction work of the [E11] metro [E12] [E21] station [E22] for line 6 started in september 2007	12	whole	component	2
1632	[E11] victims [E12] from the factory have been transported into the emergency [E21] room [E22]	7	entity	destination	1
1633	within minutes of last night terrorist attacks in mumbai in india [E11] blogs [E12] and social networks were buzzing with [E21] news [E22] photos and eyewitness accounts	12	whole	component	2
1634	this is due to the amount of [E11] sand [E12] in the [E21] hourglass [E22] and the size of the hole the sand must pass through	17	content	container	1
1635	people with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the [E11] valve [E12] in the [E21] heart [E22]	11	component	whole	1
1636	some 9000 [E11] marines [E12] are moving into the small afghan [E21] towns [E22] near the border to stop taliban soldiers	7	entity	destination	1
1637	the stunt [E11] plane [E12] went into uncontrollable [E21] dive [E22]	0	other	other	0
1638	the former [E11] president [E12] in my company has moved into private equity [E21] jobs [E22]	0	other	other	0
1639	the [E11] bomb [E12] which killed two people and injured several others was in a [E21] bin [E22] outside a jewellers to the right of the george street entrance to the hotel	17	content	container	1
1640	in order for you to find the exact products that you are looking for the [E11] staff [E12] in the [E21] shop [E22] gives advice over the phone; just call + 45 33 69	0	other	other	0
1641	mental health recovery and economic [E11] recovery [E12] after the [E21] storm [E22] : high - frequency longitudinal evidence from sri lankan small business owners	0	other	other	0
1642	the behavior of premixed [E11] flame [E12] in a [E21] vessel [E22] is investigated through a direct numerical simulation of the three - dimensional unsteady navier - stokes equations	0	other	other	0
1643	the structure is similar to a microfiber [E11] array [E12] developed by the same [E21] group [E22] of researchers in 2006	3	product	producer	1
1644	his [E11] head [E12] was in a [E21] jar [E22] but most of his brain stem and one ear was left on his body	17	content	container	1
1645	the [E11] chair [E12] of the [E21] corporation [E22] is elected for a term of office of up to four years as determined by the corporation	0	other	other	0
1646	the [E11] drop [E12] was caused by the [E21] recession [E22] and the usual seasonal factors with fruit and vegetable prices lower in the summer months	10	effect	cause	2
1647	the [E11] pandemic [E12] was caused by the [E21] virus [E22] yesinia pestis better known as the bubonic black plague which infected the flees on the black rodents	10	effect	cause	2
1648	5 gigahertz is a radio frequency [E11] band [E12] that is used by 802 11a n wi - fi [E21] products [E22]	5	instrument	agency	1
1649	amino acid synthesis is the set of biochemical [E11] processes [E12] metabolic pathways by which the various amino [E21] acids [E22] are produced from other compounds	0	other	other	0
1650	after arresting a computer hacker who stole 2 million from the federal reserve jake assumes his identity to infiltrate a [E11] ring [E12] of his [E21] associates [E22] and discover what their next target will be	16	collection	member	2
1651	washington [E11] forces [E12] defeated the british in 1781 with the help of french [E21] troops [E22] and german military officer baron von steuben	0	other	other	0
1652	the processor [E11] existence [E12] was revealed during a [E21] speech [E22] from amd executive vice - president	2	topic	message	2
1653	the article describes the tragedy of a [E11] switchboard [E12] [E21] operator [E22]	5	instrument	agency	1
1654	the company is moving [E11] plant material [E12] into queensland [E21] suburb [E22]	7	entity	destination	1
1655	the [E11] term [E12] originates from an [E21] expression [E22] same - edne	13	entity	origin	1
1656	after 1 and 14 d of ripening the cheese [E11] serum [E12] was pressed from the [E21] cheeses [E22] brined at 0 1 and 300 mpa	13	entity	origin	1
1657	the latest [E11] state [E12] of the economy [E21] report [E22] by the bank of uganda indicates that overall export proceeds in the month of october increased by 9 7 per cent	0	other	other	0
1658	[E11] unemployment [E12] and poverty cause [E21] abuse [E22] of children and serious situations such as the breakdown of families where the rights of the child are easily infringe	9	cause	effect	1
1659	the following is a comprehensive [E11] list [E12] of [E21] colors [E22] that are included in the wikipedia articles about color	16	collection	member	2
1660	the [E11] discussion [E12] around [E21] content [E22] shifts to a curation model	1	message	topic	1
1661	the child [E11] body [E12] was abandoned placed in a [E21] laundry bag [E22] that was sealed in a plastic garbage bag before it was left behind in the woods	17	content	container	1
1662	the software [E11] products [E12] governed by this [E21] agreement [E22] are the viewpoint media playerand the viewpoint manager	0	other	other	0
1663	in this study subjects from two different societies were asked to play ultimatum games and subsequently to answer a [E11] battery [E12] of attitudinal [E21] questions [E22]	16	collection	member	2
1664	[E11] goods [E12] such as soaps and towels were transported into [E21] countries [E22] in central africa	7	entity	destination	1
1665	there were at least 12 firefighters operating on the [E11] roof [E12] of the [E21] supermarket [E22] at this time	11	component	whole	1
1666	the [E11] contestant [E12] gave an [E21] answer [E22] that drew a mixed reaction from the audience	4	producer	product	2
1667	there is a red indicator [E11] button [E12] on the [E21] dash [E22] to the left of the steering wheel and it is stationary	11	component	whole	1
1668	the paper presents a chemical composition analysis of the [E11] gases [E12] emanated from geothermal [E21] sources [E22] in the herculane spa area romania	13	entity	origin	1
1669	the [E11] student [E12] who fell from an olson hall [E21] window [E22] in october was alone in his room	13	entity	origin	1
1670	[E11] personality [E12] in poetry includes such things as [E21] style [E22] and rhythm	12	whole	component	2
1671	the [E11] course [E12] comprises 9 [E21] holes [E22] through the listed historic park round gilling castle and provides a stimulating challenge for any golfer	12	whole	component	2
1672	[E11] acne [E12] is caused by [E21] irritants [E22] like fabrics hair gels and makeup	10	effect	cause	2
1673	exe is the common [E11] filename extension [E12] denoting an executable [E21] file [E22]	0	other	other	0
1674	parent [E11] verbalizations [E12] were focused on story - relevant [E21] questions [E22]	1	message	topic	1
1675	climate change [E11] talks [E12] have been moving into [E21] overtime [E22]	7	entity	destination	1
1676	in new england in the early to mid - 19th century many cotton and [E11] textile [E12] [E21] factories [E22] employed large numbers of female adolescent workers from the new england area	3	product	producer	1
1677	as well as being a writer landis was also a collector and by the time of his death had laid the foundation of a [E11] library [E12] of rare [E21] books [E22] on korea	16	collection	member	2
1678	man at the norhtern edge of the [E11] mouth [E12] of the [E21] cave [E22] of stora forvar with a stone age settlement which was excavated in 1888 - 1893	11	component	whole	1
1679	rising as it does 8260 feet straight from the fertile [E11] plains [E12] of the north island finest dairying country the [E21] mountain [E22] is clothed with primeval forest	0	other	other	0
1680	chinese literature begins with shijing book of odes an [E11] anthology [E12] of [E21] songs [E22] poems and hymns	16	collection	member	2
1681	[E11] sadness [E12] leads to [E21] dissatisfaction [E22] with the job	9	cause	effect	1
1682	a grade i [E11] certificate [E12] was awarded to the [E21] product [E22]	7	entity	destination	1
1683	the word song is used to describe the pattern of regular and predictable [E11] sounds [E12] made by some [E21] species [E22] of whales notably the humpback whale	10	effect	cause	2
1684	insert the oyster knife in the [E11] hinge [E12] of the [E21] oyster [E22] figure 1	11	component	whole	1
1685	a 7 - month - old [E11] baby [E12] was locked in a 2 - by - 3 foot [E21] cedar chest [E22] hidden underneath her aunt bed for 12 hours before police found her wednesday	0	other	other	0
1686	for very young children the [E11] fitter [E12] measures the foot with a little hand [E21] gauge [E22] but when the child gets older they get to go on the state of the art	6	agency	instrument	2
1687	by 1945 the french electric [E11] system [E12] was generating more [E21] power [E22] than it had before the war	9	cause	effect	1
1688	that being said i do love the game and play it all the time but would appreciate a little less [E11] frustration [E12] from programming and [E21] debugging [E22] and sticking strictly with the frustration that comes from hitting bad shots	10	effect	cause	2
1689	you see and hear hackman [E11] screaming [E12] after the dreadful [E21] shooting [E22]	10	effect	cause	2
1690	the whole [E11] excerpt [E12] revolved around one single [E21] theme [E22]	1	message	topic	1
1691	the magic e was a [E11] rhyme [E12] by an orange alien robot [E21] thing [E22] that sang along the lines of : kit becomes kite with me	3	product	producer	1
1692	[E11] berry [E12] [E21] wine [E22] has the potential to be really remarkably awful	14	origin	entity	2
1693	nelson [E11] body [E12] was preserved first in a [E21] cask [E22] of brandy - at gibraltar this was changed to spirits of wine	17	content	container	1
1694	wind and [E11] water [E12] [E21] erosion [E22] is confined to farmlands	9	cause	effect	1
1695	the idea is the heatsink removes the heat from the cpu and the [E11] fan [E12] blasts the heatsink with the surrounding [E21] air [E22] cooling it down	6	agency	instrument	2
1696	adaptive hyperplasia and compensatory growth in the salt [E11] glands [E12] of [E21] ducks [E22] and geese	11	component	whole	1
1697	the human [E11] papillomavirus [E12] is one of the most common causes of these and most other types of [E21] warts [E22] and this is a virus that attacks the skin through direct contact	9	cause	effect	1
1698	the [E11] crash [E12] has been caused by a [E21] meteor [E22]	10	effect	cause	2
1699	an ordinary [E11] day [E12] is thrown into [E21] chaos [E22] by an audacious crime	0	other	other	0
1700	the [E11] body [E12] is built up of many different things such as [E21] muscle [E22] and fat and water	0	other	other	0
1701	the house is set in a large garden or [E11] plantation [E12] of [E21] bananas [E22] coconuts limes and other fruit trees and a short distance off are the teachers and students houses	16	collection	member	2
1702	the man was on his knees sdiraya neck with the rope and [E11] coughing [E12] from [E21] suffocation [E22]	10	effect	cause	2
1703	the [E11] supreme court [E12] has applied the protections of this [E21] amendment [E22] to the states through the due process clause of the fourteenth amendment	6	agency	instrument	2
1704	in this [E11] paper [E12] we describe the [E21] derivation [E22] of a blastocyst following heterologous nuclear transfer nt into a human oocyte	1	message	topic	1
1705	the primary aim of the present invention is to provide a capless [E11] closure [E12] for a conventional fuel filler [E21] pipe [E22]	0	other	other	0
1706	the [E11] dolphin [E12] [E21] tail [E22] is so powerful it can push the dolphin straight up out of the water	12	whole	component	2
1707	the south china tigers are verging on the brink on [E11] extinction [E12] from hunting and [E21] deforestation [E22] and these magestic animals are so close to being gone forever	10	effect	cause	2
1708	matthew coon come is the [E11] leader [E12] of this [E21] organization [E22]	15	member	collection	1
1709	the [E11] word [E12] mandala is from the classical indian [E21] language [E22] of sanskrit	13	entity	origin	1
1710	hopefully the [E11] students [E12] went away from the [E21] assembly [E22] with a little more pride and respect for our veterans	13	entity	origin	1
1711	the [E11] researchers [E12] produced a [E21] report [E22] which has literally saved their jobs	4	producer	product	2
1712	flapping with his [E11] wings [E12] the [E21] duckling [E22] quacked for joy	11	component	whole	1
1713	all of our [E11] producers [E12] rear [E21] produce [E22] within the new forest	0	other	other	0
1714	sensitive and robust this active [E11] stethoscope [E12] features a small metal and rubber button [E21] head [E22] with a preamped pvdf film sensor inside	12	whole	component	2
1715	this lot are simply an ace young british pop [E11] band [E12] who recorded the most consistent power - pop [E21] album [E22] of 2009	4	producer	product	2
