1200	the busha # cattle # is a breed originated in $ middle ages $	13	entity	origin	1
1201	the # book # asserts the intrinsic $ relationship $ between psychotherapy human rights and politics	1	message	topic	1
1202	i pressed the # button # of the $ radio $ for contacting the engine driver and said that there was much smoke in the car	11	component	whole	1
1203	as soon as the # guards # had left the $ building $ to investigate he scrambled through the window and looked around	13	entity	origin	1
1204	a # technician # uses an $ in - circuit emulator $ on the host pc to set breakpoints read write internal registers dump memory and perform other debugger - like functions	6	agency	instrument	2
1205	the # wheat # $ starch $ has had more than one - hundred - year tradition in krnov	14	origin	entity	2
1206	the # shank # of the $ hook $ is the right length to create properly proportioned fish profiles	11	component	whole	1
1207	# death # in a $ vat $ of chocolate was just waiting for some witty hilarious jokes	0	other	other	0
1208	the # dataset # was extracted from internal $ documents $ of the ministry of justice and analysed using standard demographic and epidemiological methods	13	entity	origin	1
1209	the # carriages # of the $ train $ were painted blue; the seams were decorated with gilding; all wooden parts were made of indian teak	11	component	whole	1
1210	his first aim was to complete the move from a loose # alliance # of different $ brands $ to a tighter more business - like grouping	16	collection	member	2
1211	a # mouse # was found in a $ loaf $ of malt bread	17	content	container	1
1212	the alleged # abuse # resulted in bruises and $ swelling $ of the brain	9	cause	effect	1
1213	a # bird # is touching the sun with his $ wing $	12	whole	component	2
1214	the # bootlegger # bought his $ staples $ there as well as apples for his mash	6	agency	instrument	2
1215	she knew each favorite # clump # of concealing $ reeds $ along the river that the buffalo loved best	16	collection	member	2
1216	even the most self - contained # stories # have spawned sequels or even $ prequels $	0	other	other	0
1217	we have injected the # code # into the native $ process $	7	entity	destination	1
1218	a # man # relaxes with higher levels of $ testosterone $ and a woman relaxes by secretion of oxytocin	0	other	other	0
1219	the # fire # originated in an $ area $ of the plant housing cement mixing and lifting equipment	13	entity	origin	1
1220	picture of a woodcut portraying the # harm # caused by the $ quake $	10	effect	cause	2
1221	the braidwood generating station owned by the exelon corporation has leaked # tritium # into underground $ water $	7	entity	destination	1
1222	his approach is similar to a recent # comment # made by a prominent video game $ developer $	3	product	producer	1
1223	bacterial # infections # of the ear result in $ malodor $ excessive exudation drainage of pus - like material and ulceration	9	cause	effect	1
1224	the us department of energy has developed a method for producing natural # gas # from $ algae $	13	entity	origin	1
1225	on the one hand a small notorious set of bacteria # fungi # parasites protozoa and viruses cause $ disease $ as discussed in the two units of the book	9	cause	effect	1
1226	# diabetes # is a group of metabolic $ disorders $ characterized by a hyperglycemia resulting from defects in insulin secretion insulin action or both	0	other	other	0
1227	the # clashes # resulted in a great deal of bloodshed including the $ deaths $ of at least 1200 civilians and 180 pakistani soldiers	9	cause	effect	1
1228	the twenty - fifth ship the # fleet # command $ ship $ shinbatsu continued on into saturn space instead of returning home escorted by the command ships shugotenshi and kergueren	16	collection	member	2
1229	the rivet # tool # offers long ergonomically designed $ handles $ to increase leverage and to secure the rivet in the nosepiece while the tool is in use in any position	12	whole	component	2
1230	yesterday a big huge beautiful orange # butterfly # flew into my $ patio $	7	entity	destination	1
1231	his # daughter # fell into perpetual $ coma $ by car accident	0	other	other	0
1232	still segregated in world war i the american army was reluctant to use its 93d # division # of black $ soldiers $ in combat and instead assigned the division three national guard and one draftee regiments to the french army	16	collection	member	2
1233	the # variations # are caused by $ stratospheric winds $ and the chemical production and destruction of ozone	10	effect	cause	2
1234	but now there came from out the niche a low # laugh # that erected the $ hairs $ upon my head	0	other	other	0
1235	takara plum is a rich sweet and aromatic # plum # $ wine $ suitable as an aperitif	14	origin	entity	2
1236	this is from the # introduction # in the $ book $ fountain pens and pencils the golden age of writing instruments by george fischler and stuart schneider 1990	11	component	whole	1
1237	the sketchy # rock # in figure 16 is built up of many separate brush $ strokes $	12	whole	component	2
1238	microsoft has put a price of 250000 on the head of the # creator # of the conficker internet $ worm $	4	producer	product	2
1239	the clinical # evidence # came from a cohort $ study $	13	entity	origin	1
1240	the # meal # comprises : 1 portion of $ rice $ bukhari mandi biryani ; 1 4 roast chicken leg and thigh breast and wing ; 1 small handsized box of dates	12	whole	component	2
1241	intuitively stack is visualized as indeed a # stack # of $ objects $	16	collection	member	2
1242	a devonport resident has discovered a fuel # tank # in a concrete $ bunker $ at north head	17	content	container	1
1243	it was schoener who placed the # maps # in a $ portfolio $ that was later acquired by a german prince and stored in a castle for nearly 400 years	7	entity	destination	1
1244	you have poured # balm # into my anxious $ soul $	0	other	other	0
1245	the cops took the # man # into $ custody $	0	other	other	0
1246	seven # tears # have flown into the $ river $	7	entity	destination	1
1247	now this # reservoir # is put into $ operation $	0	other	other	0
1248	today i present to you a small # handful # of informational $ tidbits $ which act as glimpses into the world of a typography enthusiast	0	other	other	0
1249	one of the most common reasons for cracks and splits on # tree # $ trunks $ is cold temperature	12	whole	component	2
1250	conveyance is any # unit # for $ transportation $ of explosives or blasting agents including but not limited to trucks trailers rail cars barges and vessels	0	other	other	0
1251	analogies are examples which aid us in gaining # insight # into a $ problem $	0	other	other	0
1252	a # statement # by the $ leadership $ of the smaller italy of principles party said berlusconi only alternative would be to resign immediately	3	product	producer	1
1253	some # fish # swim in a $ shoal $ for protection	15	member	collection	1
1254	the # wine # was in a $ can $ so i called downstairs to see if there were any other regular roses	17	content	container	1
1255	the delay in bringing the suit to trial is being caused by a terrific # log - jam # of pending $ cases $ court aids explained	0	other	other	0
1256	the # journal # also contains $ book reviews $ and two regular columns that digest news from other sources	12	whole	component	2
1257	his intensely personal # talk # tackles the great $ challenges $ facing immigrants today	1	message	topic	1
1258	much of the # bloodshed # was caused by the $ growth $ of gangs	10	effect	cause	2
1259	the # correspondence # encloses a purported $ cheque $ as described above for 2980 00 to go towards these fees	18	container	content	2
1260	the purpose of the # class # was to examine the $ therapeutic benefits $ of writing and to discern whether writing can be a help or a hinderance in some situations	1	message	topic	1
1261	then all the evil llamas has cried and a # flink # of $ cows $ has rampaged threw the streets trying to find the person that killed him	16	collection	member	2
1262	it is a leaderless organization although there is an inner # ring # of $ partners $ and an outer ring of additional members that are associated with the wikiring but have limited rights with regards to voting and access to shared resources	16	collection	member	2
1263	# tree # $ bark $ are protected during construction activities and remodeling since heavy equipment can damage trees	12	whole	component	2
1264	blowback firearms use the expanding gas impinging on the cartridge itself to push the # bolt # of the $ firearm $ rearward	11	component	whole	1
1265	the # water # evaporated from the $ evaporators $ is condensed in the condenser and can be reused in the process	13	entity	origin	1
1266	the # questionnaire # comprises three $ sections $ : i the dissemination of budget information ii the executive annual budget proposal to the legislature and the availability of other information that would contribute to analysis of budget policies and practices and iii the four phases of the budget process	12	whole	component	2
1267	the last hereditary sheriff of galloway used to silence the # disputation # of $ lawyers $ in his court by calling them schoondrels ! blethering loons !	16	collection	member	2
1268	these # benefits # have been eloquently described in the last $ sentence $ of the preamble	2	topic	message	2
1269	in the sequence the raven looks on as the # witch # stirs the cauldron with a huge $ bone $	6	agency	instrument	2
1270	the efficiency of the # biosurfactant # produced from used vegetable $ oil $ was compared to other commercially available surfactants and the results were comparable	13	entity	origin	1
1271	the subjects were asked to climb up a total of 10 # steps # on the $ ladder $ and then down to the floor for each trial	11	component	whole	1
1272	i carry a spray # bottle # with 91 $ isopropanol $ in it	18	container	content	2
1273	the # letter # was sent from $ group $ to group of the dispersed believers to try and build them up to encourage them to fill them with hope	13	entity	origin	1
1274	a # stranger # approached my little $ brother $	7	entity	destination	1
1275	flanking or backing # rudders # are used by $ towboats $ and other vessels that require a high degree of manoeuvrability	11	component	whole	1
1276	many # tribes # used animal hides to build $ houses $ such as tepees and wigwams	4	producer	product	2
1277	much of the # rain # evaporated from the $ forest canopy $ without ever reaching the ground	13	entity	origin	1
1278	the # boat # basically sails from the $ harbour $ to an area of a beach where they are supposed to transfer you to a smaller boat and go to the beach	13	entity	origin	1
1279	the # anxiety # caused by the $ accident $ which appears to show no sign of diminishing and its negative impact on the living conditions in the affected areas may be the principal reason for the increase in poor reported health	10	effect	cause	2
1280	this # company # has eluded from state budget fiscal $ obligations $ vat and profit tax totalizing 2 183 351 lei	0	other	other	0
1281	in addition to the stipend the center provides each scholar with a carrel in the vorhoff library; supplies and support such as stationery and copying; borrowing privileges of the center and university libraries; a tulane email account and access to university online resources and the collegiality of a # community # of feminist $ scholars $ and practitioners	16	collection	member	2
1282	my # room # has been moved into the $ corner $ of the first floor	0	other	other	0
1283	this # technique # is used by most major $ websites $ to minimize http requests and hence improve page load times	5	instrument	agency	1
1284	it is a # file cabinet # in washington with an $ iou $ in it	18	container	content	2
1285	it is about a corrupt # policeman # in a corrupt $ police force $ who changes his ways	15	member	collection	1
1286	the mid - oleic # sunflower # $ oil $ was compared to cottonseed gossypium spp oil the gold standard for frying	14	origin	entity	2
1287	discount department # stores # have central customer checkout $ areas $ generally in the front area of the store	12	whole	component	2
1288	the # energy # is going away from the $ source $ at the group velocity cg	10	effect	cause	2
1289	the game received mixed reviews with some of video games # publications # commenting on the $ similarities $ between other games from dragon ball	1	message	topic	1
1290	a # man # attacked women with a baseball $ bat $	6	agency	instrument	2
1291	the # remnants # of einstein brain were in a $ box $ marked costa cider	17	content	container	1
1292	the # cerebrum # the forebrain is made up of the right and left cerebral $ hemispheres $	12	whole	component	2
1293	my vision of heaven is to be surrounded by a # clowder # of $ cats $	16	collection	member	2
1294	a 52 - year - old rocket enthusiast suffered minor injuries when a motor exploded as he packed # powder # into the $ casing $ blowing his garage door off its hinges	7	entity	destination	1
1295	the # soul # departs from the $ body $ for eternity	13	entity	origin	1
1296	accidentally my # remote control # fell into the $ water $	7	entity	destination	1
1297	there are a series of # books # dealing with the $ identification $ of groups of birds	1	message	topic	1
1298	we assume that the # energy # release from the $ charge $ is pot instantaneous but it depends on time	13	entity	origin	1
1299	parental influenza virion # nucleocapsids # were efficiently transported into the $ nuclei $ of murine cells	7	entity	destination	1
1300	the # nest # of $ hornets $ was long and uncovered externally	0	other	other	0
1301	in a known motor - pump unit of this type the slot - barrel motor is connected to the drive # spindle # of the screw - spindle $ pump $ with a pressure side throttle interval interposed	11	component	whole	1
1302	caillie dutifully explored the city for four weeks then departed in a huge # caravan # of 1400 $ camels $	16	collection	member	2
1303	it is very realistic and the # crimes # that are investigated on the $ show $ are crimes that have actually occured	2	topic	message	2
1304	white # chocolate # is made of cocoa $ butter $ milk and sugar	13	entity	origin	1
1305	his # niece # moved into this $ apartment $ last month	7	entity	destination	1
1306	the chinesischer turm chinese tower is a 25 metre high wooden structure first constructed in 1789 to 1790 from a # design # by a mannheimer military $ architect $	3	product	producer	1
1307	the solid fuel in a conventional grill remains stationary unless the # cook # manually stirs the $ coals $ with a stick or similar tool	6	agency	instrument	2
1308	this mild and relatively common form of # acne # is caused by $ cosmetics $	10	effect	cause	2
1309	the newest # moons # were discovered by an international $ collaboration $ of astronomers working in july at the canada - france - hawaii telescope cfht	0	other	other	0
1310	the # light # was radiating from the $ face $ of jesus christ	10	effect	cause	2
1311	the dallas wide # receiver # reacts after coming up with a big $ catch $	0	other	other	0
1312	and again the # shirt # $ sleeve $ is too long but the jacket is too short	12	whole	component	2
1313	this # garden # in a $ pail $ is a unique idea that would make a great gift for any cook or herb enthusiast	17	content	container	1
1314	this # document # is a summary of an $ interrogation $ of the witness conducted on the noted date	1	message	topic	1
1315	he panics when he sees a blue gremlin on the side of the bus loosening the lug # nuts # on one of the $ tires $	11	component	whole	1
1316	the # man # pulled it and the staples off the door prying gently with a putty $ knife $	6	agency	instrument	2
1317	every morning he put a # stone # into the $ cup $ without knowing that one of his friends put a handful of stones in it to play a trick on him	7	entity	destination	1
1318	the output # noise # was caused by the biasing $ resistors $ and the shot noises of the base currents of q1 and q4	10	effect	cause	2
1319	the painting shows a historical view of the # damage # caused by the 1693 catania earthquake and the $ reconstruction $ activities	0	other	other	0
1320	the # dialogue # at the summit also covered the $ economic impact $ of ict literacy	1	message	topic	1
1321	the # bank # has drawn up $ plans $ for the same and may start scouting for partners over next few months	4	producer	product	2
1322	the only # light # was from two $ turrets $ of bulletproof glass	10	effect	cause	2
1323	onions and garlic were added to the # stew # in the $ cauldron $	17	content	container	1
1324	quaint things the women wrought for her - - pomanders and cushions of thistledown; and the men were never happier than when they could tell her of the first thrush egg in the thorn - bush or the # sedge # of $ bitterns $ that haunted the marsh	16	collection	member	2
1325	the # woman # was born in the $ village $	13	entity	origin	1
1326	most americans are interested in topics or # questions # that have to do with $ cultural differences $ and with language	1	message	topic	1
1327	the widespread opinion that both protein and # phosphorus # cause $ calcium loss $ is examined	9	cause	effect	1
1328	the # furnace # $ thermostat $ is the nerve center of your home heating system	12	whole	component	2
1329	the # bureau # established an audit - and - risk $ committee $ based on the large number of receiverships and an external auditor was appointed to review all 2009 receivership files	4	producer	product	2
1330	that night at dinnertime the prime # mover # eats the philosophical pickle with a $ hamburger $	6	agency	instrument	2
1331	the # wallet # was inside of a $ locker $ designated for union employees	17	content	container	1
1332	powerpoint presentations for each of the # book # $ chapters $ are posted on this website	12	whole	component	2
1333	another great sign was the wonderful aroma of freshly baked desserts and brewed coffee and the # display case # was full of wonderful looking $ desserts $	18	container	content	2
1334	they have dumped # chemicals # into the local $ river $	7	entity	destination	1
1335	jeff ma who was a key # member # of the infamous mit blackjack $ team $ notes the turn around of the oakland a and the reversal of criticism directed toward gm billy beane	15	member	collection	1
1336	the generated # script # creates candidate keys defined using a unique $ index $	12	whole	component	2
1337	the # preview # of a new dell laptop has been leaked to this $ blog $	7	entity	destination	1
1338	a local fm # radio # keeps the town informed about local and international $ development $	1	message	topic	1
1339	the # convict # protects pip with a $ claim $ that he stole the items himself	4	producer	product	2
1340	my father # armor # was in a $ chest $ next to the shrine	17	content	container	1
1341	ambient vanadium pentoxide # dust # produces $ irritation $ of the eyes nose and throat	9	cause	effect	1
1342	in this study # flakeboard # was produced from decommissioned $ guardrail $ posts that had been treated with chromated copper arsenate cca	13	entity	origin	1
1343	both her and her # troop # of pampered beverly hills $ princesses $ learn valuable lessons in character courage and friendship with a super happy ending	16	collection	member	2
1344	on the floor of the passenger side they found a # plastic bag # with $ marijuana $ inside	18	container	content	2
1345	adjust the # thermostat # of the $ refrigerator $ to between 36 to 38 degrees fahrenheit and make sure the freezer is set between zero to 5 degrees	11	component	whole	1
1346	the # crisis # originated in an over - leveraged corporate $ sector $ and a banking sector that had mismatched assets and liabilities	13	entity	origin	1
1347	it is a # hormone # that is produced by the pituitary $ gland $ and has widespread effects on the body	3	product	producer	1
1348	as a strategic move the # researcher # started the school with a third - year $ programme $ with mature students	6	agency	instrument	2
1349	it features some of the most beautiful # mountain # $ landscapes $ anywhere with vertical walls sheer cliffs and a high density of narrow deep and long valleys	0	other	other	0
1350	the old lady moved the # boxes # in the corridor into her own $ house $	7	entity	destination	1
1351	the # heat # and pressure cause $ metamorphism $ to occur	9	cause	effect	1
1352	as a consequence # optimization # is now viewed as an indispensable tool of the trade for $ engineers $ working in many different industries	5	instrument	agency	1
1353	the two chiefs quickly gather round them a # phalanx # of their $ comrades $	16	collection	member	2
1354	in this marvelous book smuts draws from years of painstaking field research in which she followed around a # flange # of chacma $ baboons $ in the mateti game park in zimbabwe	16	collection	member	2
1355	instead the # architect # measures the sage with a flexible $ strip $ of metal	6	agency	instrument	2
1356	dogs develop a # fever # from $ stress $ and or pain such as in a severe flea infestation	10	effect	cause	2
1357	the ntsb determined that the # aircraft # departed from controlled $ flight $ and crashed into the atlantic ocean	0	other	other	0
1358	the # recipe # comes from our $ friends $ at evil mad scientist laboratories	13	entity	origin	1
1359	they misplaced # mastiffs # into $ homes $	7	entity	destination	1
1360	the left # pin # of the $ potentiometer $ is the ground connection	11	component	whole	1
1361	we are careful when mowing a meadow as a # nide # of $ pheasants $ is in the tall grasses brooding their young	16	collection	member	2
1362	the conference final # statement # was a summary of all the $ topics $ the speakers had touched on during two days of meetings in cordoba	1	message	topic	1
1363	i have recently found a little # article # claiming that $ music $ affects our health both improving and worsening it	1	message	topic	1
1364	the winner of the goron races gets a # bottle # full of $ gold dust $	18	container	content	2
1365	the # weight # of the concrete on the soft materials caused a second ground $ collapse $ on the following sunday night	9	cause	effect	1
1366	in its last 12 meetings this year the # committee # has made about 30 - 35 $ recommendations $	4	producer	product	2
1367	in fact while coppola was away serving his sentence the question - - what are you gonna do now tough guy - - had become a popular catch phrase within a small # circle # of jersey $ mobsters $	16	collection	member	2
1368	the inside of your # nose # is lined with a moist thin layer of $ tissue $ called a mucous membrane say : myoo - kus mem - brayne	0	other	other	0
1369	every schoolchild is taught that the # monsoons # are caused by the $ change $ in wind patterns when a large body of warm air rises	10	effect	cause	2
1370	these # rules # regulate human $ behavior $ toward eachother and serve to maintain a sense of social unity	1	message	topic	1
1371	both reached the same basic conclusion that the ship had been destroyed by a magazine # explosion # which was triggered by an external $ blast $	10	effect	cause	2
1372	but just think # sadness # leads to $ fear $ then fear leads to anger	9	cause	effect	1
1373	then # padding # was then put inside the $ helmets $ so they fit comfortably and securely	7	entity	destination	1
1374	individualized # letters # have been sent to the following $ addresses $	7	entity	destination	1
1375	the # kitchen # has a $ fridge $ and all necessary utensils	12	whole	component	2
1376	they chose a # shop # that oven bakes the paint in a down draft paint $ booth $	6	agency	instrument	2
1377	by far the greatest # damage # has been caused by the illicit use of the $ hallucinogens $	10	effect	cause	2
1378	the symptoms of h1n1 # flu # include fever cough sore throat runny or stuffy nose body aches headache $ chills $ fatigue and possibly vomiting or diarrhea	9	cause	effect	1
1379	another # device # was inserted into another usb $ port $	7	entity	destination	1
1380	the first five - day # workshop # introduced $ tools $ for identifying and exploiting market opportunities	1	message	topic	1
1381	when a # joke # driven $ comedy $ has weaker jokes there is nothing behind them	11	component	whole	1
1382	this reputation as a cheap filler for blends has meant # grain # $ whisky $ has been overlooked	14	origin	entity	2
1383	the # quarterback # then wins the game with a hail mary $ pass $	6	agency	instrument	2
1384	in a # cistern # that stores cold $ liquids $ the concrete ring serving as juncture element may be thermally lagged against the rock	18	container	content	2
1385	eu enlargement # policy # was presented as a central instrument for eu conflict $ prevention $	0	other	other	0
1386	i changed the length of the # catapult # $ arm $ and i changed the rubber band	12	whole	component	2
1387	the # company # entered into collaborative $ research $	0	other	other	0
1388	during the period of economy growth those # people # have migrated into the urban $ areas $	7	entity	destination	1
1389	the # decedent # had left the nursery supply company main $ yard $ earlier in the day	13	entity	origin	1
1390	the opening and closing of the # heart # $ valves $ produce the sound of the heartbeat	12	whole	component	2
1391	the dickens community archive project marks the bicentenary of the # author # $ birth $	0	other	other	0
1392	this # page # carries a list of some of these $ conventions $	12	whole	component	2
1393	the full amount paid to aardman for the # blaze # which was triggered by an electrical $ fault $ was not disclosed	10	effect	cause	2
1394	the emc of the common # bean # $ flour $ was determined at 10 25 and 40 c	14	origin	entity	2
1395	since sally industries inception john wood has been a # key # $ member $ of the company management team and a founding member of the board of directors	0	other	other	0
1396	the # merger # is running into some $ opposition $	0	other	other	0
1397	pressure # regulation # using the $ valve $ and different amounts of fluid goes a long way in keeping your hydraulic log splitter in action	6	agency	instrument	2
1398	a mob wanna - be graphically described yesterday how he put a # bullet # into a gangster $ head $ in a twisted attempt to earn respect in his brooklyn neighborhood	7	entity	destination	1
1399	the # computer # is kept in a common $ area $ within our home	0	other	other	0
1400	inside of it the first # details # about the game were revealed through an $ interview $ with series director masahiro yasuma	2	topic	message	2
1401	there is the evidence photographic and otherwise recording the # debris # caused by the subsequent $ fire $ and the explosions	0	other	other	0
1402	most illnesses including colds and # flu # cause a toxic overload that also increases the $ stress $ on the kidneys	9	cause	effect	1
1403	this particular # slot machine # has three $ reels $ and two paylines	12	whole	component	2
1404	for example if the user is bench - pressing the bar the small end of the lever pushes down on the # rod # of the hydraulic $ cylinder $	11	component	whole	1
1405	the # archive # contains reviews from previous $ months $	0	other	other	0
1406	# jug # $ wine $ has a bad reputation with many considering it cheap and low - quality	18	container	content	2
1407	the # paddle # called a dasher fits inside a $ canister $ that holds the ice cream mixture	0	other	other	0
1408	this # government # views $ science $ simply as a tool for profit generation	6	agency	instrument	2
1409	bertolli takes # pages # and pages of text to explain the $ significance $ of flours	1	message	topic	1
1410	with the engine now silent the airman could hear the air as it whistled through the hole in the # cockpit # $ floor $ and the canopy	12	whole	component	2
1411	that is one of the many reasons that a ceo # team # includes an experienced $ general counsel $	16	collection	member	2
1412	this is an allegory illustrating a flemish proverb which shows a # merchant # with a basket of seven $ duct - flutes $ for sale	6	agency	instrument	2
1413	the feature analysis storage stores the # plurality # of predetermined $ features $ extracted from the retrieved textual opinions	0	other	other	0
1414	this case arises from a december 21 2005 automobile # accident # that resulted in the $ death $ of larry haynes	9	cause	effect	1
1415	a daughter donated her # kidney # to her $ father $	7	entity	destination	1
1416	the photodeflection # technique # or mirage method consists in periodically heating a sample with a pump $ laser $ modulated by an optical chopper	0	other	other	0
1417	other tree # species # in the gabonese $ forest $ are much more liable to burn particularly burseraceae such as	0	other	other	0
1418	the album contains not only songs but also spoken parts narrating # parts # of the $ story $	11	component	whole	1
1419	at the moment we have to expend a great deal of effort to fight black sigatoka which attacks the banana # plant # $ leaves $	12	whole	component	2
1420	the # starch # is the source of the newly formed $ sugars $	14	origin	entity	2
1421	an # employee # posted a negative $ comment $ about the company on facebook	4	producer	product	2
1422	the oak # tree # was growing in the $ woods $ of the longleat estate in wiltshire at the time darwin was alive and developing his theory	15	member	collection	1
1423	the # council # has carved the city into $ zones $ it calls airsheds and the most affected areas are those where the new rules are being applied first	0	other	other	0
1424	the # theme # is centered around urban $ street vision $ with a philosophical future edge	1	message	topic	1
1425	then a polyurethane # catheter # was inserted distally into the hepatic $ artery $ and connected to the reservoir through a 3 - 4 cm subcutaneous tunnel	7	entity	destination	1
1426	two of my girls had the high # fever # from $ vaccines $ and our family doctor thought nothing of it	10	effect	cause	2
1427	value of information voi or voi is the amount a # decision # $ maker $ would be willing to pay for information prior to making a decision	3	product	producer	1
1428	santiago meza lopez known as the stew maker stuffed # bodies # into $ barrels $ of lye for drug cartels	7	entity	destination	1
1429	a full written # report # supplying $ motives $ for your action has been prepared	1	message	topic	1
1430	former # baseball # $ arbitrator $ thomas roberts died due to age - related complications last wednesday	0	other	other	0
1431	the second # report # assesses the $ degree $ of climate policy integration in six different european countries	1	message	topic	1
1432	a # tree # growing in the $ woods $ often develops long roots 15 to 25 feet rather than a compact root system in order to compete with the roots of existing trees	15	member	collection	1
1433	# acne # is caused by $ oily skin $ and often has black or whiteheads inflamed sores and infected sores along with scars	10	effect	cause	2
1434	the # meeting # decided definitively by secret $ vote $ of at least 2 3 of those present entitled to vote	6	agency	instrument	2
1435	this # movie # was in a $ box set $ with 20 others with varying quality and i can safely say that this title was right at the bottom of the heap	17	content	container	1
1436	the # magazines # were delivered to the $ subscribers $ on tuesday	7	entity	destination	1
1437	excess oil # dirt # and bacteria cause $ acne $	9	cause	effect	1
1438	the bottle carrier converts your # bottle # into a $ canteen $	0	other	other	0
1439	the fragrant # sandalwood # grows from the $ soil $	13	entity	origin	1
1440	the # coil # of the $ galvanometer $ turns about a vertical axis in the plane of the coil passing through its centre of gravity and perpendicular to the field	11	component	whole	1
1441	the # sheets # are concerned with $ aspects $ of speaking the language	1	message	topic	1
1442	the # project # uses $ art $ as an instrument to provide viewers different insights	6	agency	instrument	2
1443	both # squads # battered the opposing goaltender with a continuous flurry of $ shots $	0	other	other	0
1444	the # fuselage # accommodated a camera $ bay $ flare bay and an additional fuel tank	12	whole	component	2
1445	i saw come out of london even unto the presence of the prince a great # rabble # of mean and light $ persons $	16	collection	member	2
1446	my dish is attached to a # pole # that resides in a $ receptacle $ designed for just such a purpose	17	content	container	1
1447	the bulbar region is an area of the # brain # composed of the $ cerebellum $ medulla and pons	12	whole	component	2
1448	the best mode of the invention is to form the # pillow # of firm $ foam $ rather than using cotton or cloth or feather filers	12	whole	component	2
1449	a year later arlonzia married bizzell pettway and moved into one of the new # houses # built by the $ government $	3	product	producer	1
1450	of course the problem is christmas just passed so i have got a brand new # pile # of unread $ books $ to contend with	16	collection	member	2
1451	the proposed permanent # rules # establish $ criteria $ and procedures for awarding grants to eligible applicants	9	cause	effect	1
1452	as a geologically inactive # remnant # from accretionary $ epochs $ of solar system history callisto was expected to be a dead cratered relict useful only as a contrast to the other more geologically active satellites	13	entity	origin	1
1453	the # player # starts playing at the next nearest $ keyframe $	13	entity	origin	1
1454	the target of the naval chief of attaining a # ship # $ fleet $ of 313 remains uncertain as the congress believes that it would be beyond their budget to fund such a huge amount and cheaper options of shipbuilding were possible	15	member	collection	1
1455	some of my most recent # blogs # were concerned with $ life $ on the croft in various seasons	1	message	topic	1
1456	he proposed writing a # teacher # guide to $ blackboard $ drawing	6	agency	instrument	2
1457	a work of the united states government as defined by united states copyright law is a # work # prepared by an officer or $ employee $ of the american government as part of that person official duties	3	product	producer	1
1458	they break down into different # categories # including $ tourism $ financial services such as banks insurance companies shipping telecommunications labour money remitted by nationals working abroad public services such as health care sanitation and education and public utilities like water electricity and gas	0	other	other	0
1459	ninety percent of the # water # evaporated from the $ ocean $ falls back on the ocean as rain	13	entity	origin	1
1460	my # mother # sank into a deep $ depression $ after breast cancer scare	0	other	other	0
1461	te kanawa a chief of waikato was the man who fell in with a # troop # of $ fairies $ upon the top of puke - more a high hill in the waikato district	16	collection	member	2
1462	he nevertheless drew that # syrup # from a $ cask $ and handed it to me in a jug	13	entity	origin	1
1463	the # rainbows # are caused by the $ refraction $ or bending of sunlight as it passes through the raindrops	10	effect	cause	2
1464	the above # chart # produced by a $ study $ at the weizmann institute of science in israel shows our reactions to different smells along two axes	0	other	other	0
1465	in the terry pratchett discworld novel feet of clay 1996 a butcher a baker and a # candlestick # $ maker $ heads of their respective guilds play important supporting roles	3	product	producer	1
1466	the weekend snow # storm # caused $ cancellation $ of the tornadoes scheduled league game	9	cause	effect	1
1467	the event was to be kicked off by a # parade # of the competing $ athletes $ followed by a speech i was to give prior to the opening of competition	16	collection	member	2
1468	the response to the # harm # caused by the $ flood $ although institutionally organized relied mostly on individuals joined in a common purpose rather than on an orchestrated effort by established hand binderies	10	effect	cause	2
1469	the # history # has recently 2008 been set out in a $ book $ by arnie gibbons	2	topic	message	2
1470	the # album # was stored in a protective poly $ jacket $ and the vinyl was stored in an anti - static sleeve	17	content	container	1
1471	traditionally # aid # has been delivered to african $ countries $ by international charities	7	entity	destination	1
1472	hot dog or cream salad # mustard # is made from yellow $ mustard seeds $ using a wet milling process that creates a fine paste	13	entity	origin	1
1473	father was member of the ussr olympic rowing team from 1986 - 92 and her # mother # was a member of the $ team $ from 1986 - 88	15	member	collection	1
1474	i grew up with # milk # in a $ sack $	17	content	container	1
1475	his previous # work # has explored archetypal and symbolic $ themes $	1	message	topic	1
1476	marking birds with color # bands # and a american fish and wildlife service uniquely numbered metal band enables $ researchers $ to follow individuals from year to year	5	instrument	agency	1
1477	in addition to being the fellowship guide in lothlorien in the second movie he leads a # regiment # of elven $ archers $ from lorien to the battle of helm deep where he is eventually slain by an uruk - hai along with many of his archers	16	collection	member	2
1478	rosacea is a longterm disorder in which the # skin # of the $ face $ becomes red and develops pimples lesions and more rarely enlargement of the nose	11	component	whole	1
1479	this category classifies military units and # formations # by the $ year $ in which they were established	0	other	other	0
1480	the cappuccino climate change impact depends on whether the cafe is double - glazed the decisions the staff and i take to get there the diet of the methane - producing # cow # that produced the $ milk $ and the source of power for the espresso machine	4	producer	product	2
1481	larger # batteries # provide standby $ power $ for telephone exchanges or computer data centers	9	cause	effect	1
1482	police found in front of one of the bombed establishments an improvised # bomb # inside a papaya $ fruit $ left under a table at delecta bakeshop friday by two teenage suspects	17	content	container	1
1483	the # burner # of the $ dryer $ is lined with more than 3 cm thick castable refractory material	11	component	whole	1
1484	the water rushing off that safe platform started to wash the seal back into the sea but then the # humpback # gave the seal a gentle nudge with its $ flipper $	12	whole	component	2
