Component-Whole(e1,e2)	1	2	a careless attendant had hooked the e11 padlock e12 of the monkey e21 cage e22 in the staple but had not locked it	padlock # of $ cage	7	9	13	15	24
Message-Topic(e1,e2)	1	2	the e11 book e12 is rich in e21 social history e22 as more traces the origins and subsequent careers of numerous students and the experiences of numerous faculty	book # is in $ history	2	4	8	11	29
Message-Topic(e2,e1)	1	2	the e11 methods e12 adopted for histochemical observations have been described in the preceding e21 paper e22	methods # have been described in $ paper	2	4	15	17	18
Entity-Destination(e1,e2)	1	2	the coffee grounds fall to the bottom of the pot and the e11 coffee e12 is poured off into a second e21 pot e22 known as a mutbak	coffee # is poured into $ pot	13	15	22	24	29
Other	1	2	a group of women from curves timaru won best - dressed prize with their e11 ensemble e12 of purple e21 clothes e22 colourful wigs and sparkly tiaras	ensemble # of $ clothes	15	17	20	22	28
Member-Collection(e2,e1)	1	2	there was also a e11 zoo e12 of metallic e21 monsters e22 and a giant rocket poised on the lake	zoo # of $ monsters	5	7	10	12	21
Entity-Origin(e1,e2)	1	2	paint e11 dust e12 collected from a grit - blasting operation inside a e21 caisson e22 was stirred up using a leave blower	dust # inside $ caisson	2	4	14	16	24
Instrument-Agency(e2,e1)	1	2	the e11 guest e12 of honour breaks open the clay with a e21 mallet e22 allowing a fragrant aroma to escape	guest # with $ mallet	2	4	13	15	22
Cause-Effect(e1,e2)	1	2	several e11 infections e12 cause rash - fever e21 disease e22 that is commonly mistaken for measles	infections # cause $ disease	2	4	9	11	18
Other	1	2	described herein are improved apparatus and method for tissue e11 treatment e12 with high intensity - focused e21 ultrasound e22	treatment # focused $ ultrasound	10	12	18	20	21
Instrument-Agency(e1,e2)	1	2	the clutch holder was made with a e11 lathe e12 by a e21 friend e22 of mine	lathe # by $ friend	8	10	13	15	18
Cause-Effect(e2,e1)	1	2	the cause for the e11 jump e12 to over 30 000 was the e21 deterioration e22 in the economy triggered by a series of bankruptcies among banks and securities firms	jump # to over was $ deterioration	5	7	14	16	31
Other	1	2	both e11 cocaine e12 and crack cocaine cause constricted blood vessels increased heart rate body temperature and blood e21 pressure e22	cocaine # increased $ pressure	2	4	19	21	22
Entity-Destination(e1,e2)	1	2	the e11 man e12 was taken into the e21 building e22	man # was taken into $ building	2	4	9	11	12
Component-Whole(e2,e1)	1	2	michael jackson fbi e11 file e12 consists of about 600 e21 pages e22	file # consists of about $ pages	4	6	11	13	14
Component-Whole(e2,e1)	1	2	because steam e11 locomotives e12 included one or more steam e21 engines e22 they are sometimes referred to as steam engines	locomotives # included $ engines	3	5	11	13	22
Entity-Destination(e1,e2)	1	2	it took the e11 dirt e12 out of the house into a e21 canister e22 which was located in the garage	dirt # into $ canister	4	6	13	15	22
Cause-Effect(e1,e2)	1	2	as the compressor on the frig turned on caused a voltage e11 spike e12 on the electrical line which caused a e21 glitch e22 in the room commander system	spike # caused $ glitch	12	14	22	24	30
Component-Whole(e2,e1)	1	2	the e11 complex e12 includes a e21 restaurant e22 shop and the adventure centre	complex # includes $ restaurant	2	4	7	9	15
Member-Collection(e2,e1)	1	2	preventing computer fraud means outwitting e11 horde e12 of e21 hackers e22 crackers spoofers and sniffers	horde # of $ hackers	6	8	10	12	17
Entity-Destination(e1,e2)	1	2	furthermore several e11 areas e12 have also been added to the e21 spaces e22	areas # have been added to $ spaces	3	5	12	14	15
Entity-Destination(e1,e2)	1	2	all librivox e11 recordings e12 have been released into the e21 public domain e22	recordings # have been released into $ domain	3	5	11	14	15
Product-Producer(e1,e2)	1	2	for crazy science do not forget the amazingly fun and dangerous book mad science or a beautiful e11 book e12 by the same e21 author e22 about chemistry	book # by $ author	18	20	24	26	29
Other	1	2	at full establishment a e11 brigade e12 of 18 - lbr field e21 guns e22 consisted of 795 men of whom 23 were officers	brigade # of $ guns	5	7	13	15	25
Cause-Effect(e1,e2)	1	2	e11 stimulation e12 of the posterior horn of the medial meniscus produced a measurable amount of cmap e21 latency e22 for the semimembranosus muscle	stimulation # produced $ latency	1	3	18	20	25
Instrument-Agency(e2,e1)	1	2	the e11 artist e12 moves a e21 pointer e22 attached to one part of the pantograph along the outline of the original flat image and a pencil attached to another part traces out the image but at a larger scale	artist # moves $ pointer	2	4	7	9	41
Entity-Origin(e2,e1)	1	2	thick e11 oatmeal e12 e21 cookies e22 are soft while the thin ones are crispy	oatmeal # $ cookies	2	4	5	7	16
Member-Collection(e2,e1)	1	2	from their sleeping place in some unseen vale below came the e11 clamour e12 of homing e21 rooks e22	clamour # of homing $ rooks	12	14	17	19	20
Entity-Destination(e1,e2)	1	2	insurgents in asadabad have thrown a e11 grenade e12 into the e21 crowd e22	grenade # into $ crowd	7	9	12	14	15
Instrument-Agency(e2,e1)	1	2	hands wield the sword in the realm of the flesh but the e11 intellect e12 wields the e21 pen e22 in the realm of understanding or of the spirit	intellect # wields $ pen	13	15	18	20	30
Member-Collection(e2,e1)	1	2	a researcher had been studying a e11 tribe e12 of e21 baboons e22 for 30 years in the wilds of africa	tribe # of $ baboons	7	9	11	13	22
Message-Topic(e1,e2)	1	2	most of the e11 verses e12 of the plantation songs had some reference to e21 freedom e22	verses # to $ freedom	4	6	15	17	18
Cause-Effect(e2,e1)	1	2	saosin shook himself off e11 coughing e12 from e21 inhaling e22 the smoke and then stood up in an awkward fashion	coughing # from $ inhaling	5	7	9	11	22
Entity-Destination(e1,e2)	1	2	we put the trampoline e11 data e12 into the read - only e21 section e22 since a cpu hot plug was supported	data # into $ section	5	7	13	15	23
Other	1	2	finally there are the compeers i mean the e11 character - compeers e12 of all these e21 profligates e22 whose appearance is truly somewhat different namely rags and drunkenness	character # of $ profligates	9	13	17	19	30
Component-Whole(e1,e2)	1	2	the species in the e11 intestine e12 of the e21 cat e22 is not the same as that found in the mouth of the cat and other animals	intestine # of $ cat	5	7	10	12	29
Cause-Effect(e2,e1)	1	2	a polio e11 outbreak e12 in nigeria was caused by the e21 vaccine e22 designed to stop it leaving at least 69 children paralyzed	outbreak # was caused by $ vaccine	3	5	12	14	25
Member-Collection(e2,e1)	1	2	the pyramid of champagne flutes is like the e11 communion e12 of local e21 churches e22 that comprise the catholic church	communion # of $ churches	9	11	14	16	22
Component-Whole(e1,e2)	1	2	the edge of that drawer hits the e11 handle e12 of the e21 dishwasher e22	handle # of $ dishwasher	8	10	13	15	16
Content-Container(e2,e1)	1	2	i left belgium to return to italy with a e11 suitcase e12 full of e21 items e22 i can not find here and more importantly with a more positive attitude	suitcase # of $ items	10	12	15	17	31
Instrument-Agency(e2,e1)	1	2	these e11 tests e12 work by using a e21 substance e22 that changes color once it is bound to hcg	tests # work by using $ substance	2	4	9	11	21
Other	1	2	the us e11 price e12 of gasoline went unchanged from two e21 weeks e22 ago holding an average of 2 64 a gallon	price # went from $ weeks	3	5	12	14	24
Other	1	2	this document provides updated interim guidance on the use of e11 facemasks e12 and respirators for e21 reduction e22 of exposure to 2009 influenza a	facemasks # for $ reduction	11	13	17	19	26
Member-Collection(e2,e1)	1	2	controlling for the mid - five - figure bribe imus is a guilty pleasure for a large e11 ratpack e12 of media e21 folks e22 including anna quindlen jim lehrer tim russert tom brokaw bill o are illy tom friedman frank rich maureen dowd and andy rooney	ratpack # of $ folks	18	20	23	25	48
Content-Container(e2,e1)	1	2	the e11 basket e12 was full of furry orange - and - black e21 faces e22 - - kittens	basket # $ faces	2	4	14	16	20
Other	1	2	his becomes version 1 of the report and is the e11 report e12 that fulfills compliance with the arra section 1512 reporting e21 requirements e22	report # with $ requirements	11	13	23	25	26
Entity-Origin(e1,e2)	1	2	the e11 collagen e12 was extracted from chrome e21 shavings e22 with alkali	collagen # was extracted from $ shavings	2	4	9	11	14
Component-Whole(e2,e1)	1	2	but for an old at e11 keyboard e12 the e21 keypad keys e22 produced digits when numlock was on or shift	keyboard # $ keys	6	8	10	13	22
Component-Whole(e1,e2)	1	2	brownie girl scout e11 vest e12 is the best part of the e21 uniform e22	vest # is $ uniform	4	6	13	15	16
Member-Collection(e1,e2)	1	2	so the e11 chief e12 of the e21 police e22 shouted to his officers stop thief ! and many made after him	chief # of $ police	3	5	8	10	23
Message-Topic(e1,e2)	1	2	warning labels on cigarette packs and e11 ads e12 inform about e21 dangers e22 and implicitly to discourage use	ads # inform about $ dangers	7	9	12	14	20
Other	1	2	hotel la residencia was used by dali frequently for his e11 afternoon e12 e21 drink e22 and chat sessions and has lovely two - level rooms	afternoon # $ drink	11	13	14	16	27
Component-Whole(e1,e2)	1	2	the sonar picks up the e11 swim bladder e12 of the e21 fish e22	swim # of $ fish	6	9	12	14	15
Cause-Effect(e1,e2)	1	2	the e11 impact e12 of the tire against the pothole caused a e21 slit e22 on the tube that the repairman had to sew three stiches	impact # caused $ slit	2	4	13	15	27
Instrument-Agency(e2,e1)	1	2	national discourse 1780 shows a stout british e11 sailor e12 with a e21 cudgel e22 staring down a relatively effete french seaman with a sword	sailor # with $ cudgel	8	10	13	15	26
Member-Collection(e2,e1)	1	2	tongsville uses a e11 menage e12 of pixel e21 styles e22 that are best compared to famed digitally designed experiences like netbabyworld and eboy ecity	menage # of $ styles	4	6	9	11	26
Entity-Destination(e1,e2)	1	2	a lot of e11 effort e12 has gone into the e21 development e22 of a suitable statistical method	effort # has gone into $ development	4	6	11	13	19
Message-Topic(e1,e2)	1	2	the three - part irish crime documentary e11 series e12 examined three memorable and notorious large - scale e21 crimes e22 committed in the country	series # examined $ crimes	8	10	19	21	26
Other	1	2	the e11 officers e12 have been placed on administrative e21 leave e22	officers # have been placed on $ leave	2	4	10	12	13
Cause-Effect(e1,e2)	1	2	e11 stress e12 and anxiety trigger e21 panic attacks e22 however healthy people may experience panic attacks but they are no that common	stress # $ attacks	1	3	7	10	24
Component-Whole(e1,e2)	1	2	we examined the electrical resistance of the paw e11 pads e12 of e21 mice e22 under the same conditions as used previously in studies of the passive avoidance response	pads # of $ mice	9	11	13	15	30
Entity-Origin(e2,e1)	1	2	the reason e11 peanut butter e12 e21 cookies e22 are being recalled is that the cookies might not get hot enough throughout to kill all the salmonella	peanut # $ cookies	3	6	7	9	28
Other	1	2	the e11 graph e12 was stored in live e21 format e22	graph # was stored in $ format	2	4	9	11	12
Instrument-Agency(e2,e1)	1	2	e11 lumberjacks e12 hold the axe e21 handle e22 nearer the axe head	lumberjacks # hold $ handle	1	3	7	9	14
Message-Topic(e1,e2)	1	2	he published important e11 works e12 on e21 epistemology e22 as well as works relevant to religion law and history	works # on $ epistemology	4	6	8	10	21
Other	1	2	that is why i gave birth in the toilet and hid the e11 baby e12 in a e21 cupboard drawer e22	baby # in $ drawer	13	15	18	21	22
Other	1	2	fortunately the e11 drift e12 of the e21 cattle traffic e22 is eastward and as yet there has been no propagation of the poison in the great cattle ranges of the west	drift # of $ traffic	3	5	8	11	33
Component-Whole(e2,e1)	1	2	the construction work of the e11 metro e12 e21 station e22 for line 6 started in september 2007	metro # $ station	6	8	9	11	19
Entity-Destination(e1,e2)	1	2	e11 victims e12 from the factory have been transported into the emergency e21 room e22	victims # have been transported into $ room	1	3	13	15	16
Component-Whole(e2,e1)	1	2	within minutes of last night terrorist attacks in mumbai in india e11 blogs e12 and social networks were buzzing with e21 news e22 photos and eyewitness accounts	blogs # were buzzing with $ news	12	14	21	23	28
Content-Container(e1,e2)	1	2	this is due to the amount of e11 sand e12 in the e21 hourglass e22 and the size of the hole the sand must pass through	sand # in $ hourglass	8	10	13	15	27
Component-Whole(e1,e2)	1	2	people with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the e11 valve e12 in the e21 heart e22	valve # in $ heart	30	32	35	37	38
Entity-Destination(e1,e2)	1	2	some 9000 e11 marines e12 are moving into the small afghan e21 towns e22 near the border to stop taliban soldiers	marines # are moving into $ towns	3	5	12	14	22
Other	1	2	the stunt e11 plane e12 went into uncontrollable e21 dive e22	plane # went into $ dive	3	5	9	11	12
Other	1	2	the former e11 president e12 in my company has moved into private equity e21 jobs e22	president # has moved into $ jobs	3	5	14	16	17
Content-Container(e1,e2)	1	2	the e11 bomb e12 which killed two people and injured several others was in a e21 bin e22 outside a jewellers to the right of the george street entrance to the hotel	bomb # was in $ bin	2	4	16	18	33
Other	1	2	in order for you to find the exact products that you are looking for the e11 staff e12 in the e21 shop e22 gives advice over the phone ; just call + 45 33 69	staff # in $ shop	16	18	21	23	36
Other	1	2	mental health recovery and economic e11 recovery e12 after the e21 storm e22 : high - frequency longitudinal evidence from sri lankan small business owners	recovery # after $ storm	6	8	11	13	26
Other	1	2	the behavior of premixed e11 flame e12 in a e21 vessel e22 is investigated through a direct numerical simulation of the three - dimensional unsteady navier - stokes equations	flame # in $ vessel	5	7	10	12	30
Product-Producer(e1,e2)	1	2	the structure is similar to a microfiber e11 array e12 developed by the same e21 group e22 of researchers in 2006	array # developed by $ group	8	10	15	17	22
Content-Container(e1,e2)	1	2	his e11 head e12 was in a e21 jar e22 but most of his brain stem and one ear was left on his body	head # was in $ jar	2	4	8	10	25
Other	1	2	the e11 chair e12 of the e21 corporation e22 is elected for a term of office of up to four years as determined by the corporation	chair # of $ corporation	2	4	7	9	27
Cause-Effect(e2,e1)	1	2	the e11 drop e12 was caused by the e21 recession e22 and the usual seasonal factors with fruit and vegetable prices lower in the summer months	drop # was caused by $ recession	2	4	9	11	27
Cause-Effect(e2,e1)	1	2	the e11 pandemic e12 was caused by the e21 virus e22 yesinia pestis better known as the bubonic black plague which infected the flees on the black rodents	pandemic # was caused by $ virus	2	4	9	11	29
Instrument-Agency(e1,e2)	1	2	5 gigahertz is a radio frequency e11 band e12 that is used by 802 11a n wi - fi e21 products e22	band # is used by $ products	7	9	20	22	23
Other	1	2	amino acid synthesis is the set of biochemical e11 processes e12 metabolic pathways by which the various amino e21 acids e22 are produced from other compounds	processes # by $ acids	9	11	19	21	27
Member-Collection(e2,e1)	1	2	after arresting a computer hacker who stole 2 million from the federal reserve jake assumes his identity to infiltrate a e11 ring e12 of his e21 associates e22 and discover what their next target will be	ring # of his $ associates	21	23	26	28	37
Other	1	2	washington e11 forces e12 defeated the british in 1781 with the help of french e21 troops e22 and german military officer baron von steuben	forces # defeated in with $ troops	2	4	15	17	25
Message-Topic(e2,e1)	1	2	the processor e11 existence e12 was revealed during a e21 speech e22 from amd executive vice - president	existence # was revealed during $ speech	3	5	10	12	19
Instrument-Agency(e1,e2)	1	2	the article describes the tragedy of a e11 switchboard e12 e21 operator e22	switchboard # $ operator	8	10	11	13	14
Entity-Destination(e1,e2)	1	2	the company is moving e11 plant material e12 into queensland e21 suburb e22	plant # into $ suburb	5	8	11	13	14
Entity-Origin(e1,e2)	1	2	the e11 term e12 originates from an e21 expression e22 same - edne	term # originates from $ expression	2	4	8	10	14
Entity-Origin(e1,e2)	1	2	after 1 and 14 d of ripening the cheese e11 serum e12 was pressed from the e21 cheeses e22 brined at 0 1 and 300 mpa	serum # was pressed from $ cheeses	10	12	17	19	27
Other	1	2	the latest e11 state e12 of the economy e21 report e22 by the bank of uganda indicates that overall export proceeds in the month of october increased by 9 7 per cent	state # of $ report	3	5	9	11	33
Cause-Effect(e1,e2)	1	2	e11 unemployment e12 and poverty cause e21 abuse e22 of children and serious situations such as the breakdown of families where the rights of the child are easily infringe	unemployment # $ abuse	1	3	7	9	30
Member-Collection(e2,e1)	1	2	the following is a comprehensive e11 list e12 of e21 colors e22 that are included in the wikipedia articles about color	list # of $ colors	6	8	10	12	22
Message-Topic(e1,e2)	1	2	the e11 discussion e12 around e21 content e22 shifts to a curation model	discussion # around $ content	2	4	6	8	14
Content-Container(e1,e2)	1	2	the child e11 body e12 was abandoned placed in a e21 laundry bag e22 that was sealed in a plastic garbage bag before it was left behind in the woods	body # was abandoned placed in $ bag	3	5	11	14	31
Other	1	2	the software e11 products e12 governed by this e21 agreement e22 are the viewpoint media playerand the viewpoint manager	products # governed by $ agreement	3	5	9	11	20
Member-Collection(e2,e1)	1	2	in this study subjects from two different societies were asked to play ultimatum games and subsequently to answer a e11 battery e12 of attitudinal e21 questions e22	battery # of $ questions	20	22	25	27	28
Entity-Destination(e1,e2)	1	2	e11 goods e12 such as soaps and towels were transported into e21 countries e22 in central africa	goods # were transported into $ countries	1	3	12	14	18
Component-Whole(e1,e2)	1	2	there were at least 12 firefighters operating on the e11 roof e12 of the e21 supermarket e22 at this time	roof # of $ supermarket	10	12	15	17	21
Product-Producer(e2,e1)	1	2	the e11 contestant e12 gave an e21 answer e22 that drew a mixed reaction from the audience	contestant # gave $ answer	2	4	7	9	18
Component-Whole(e1,e2)	1	2	there is a red indicator e11 button e12 on the e21 dash e22 to the left of the steering wheel and it is stationary	button # on $ dash	6	8	11	13	25
Entity-Origin(e1,e2)	1	2	the paper presents a chemical composition analysis of the e11 gases e12 emanated from geothermal e21 sources e22 in the herculane spa area romania	gases # emanated from $ sources	10	12	16	18	25
Entity-Origin(e1,e2)	1	2	the e11 student e12 who fell from an olson hall e21 window e22 in october was alone in his room	student # fell from $ window	2	4	11	13	21
Component-Whole(e2,e1)	1	2	e11 personality e12 in poetry includes such things as e21 style e22 and rhythm	personality # as $ style	1	3	10	12	15
Component-Whole(e2,e1)	1	2	the e11 course e12 comprises 9 e21 holes e22 through the listed historic park round gilling castle and provides a stimulating challenge for any golfer	course # comprises $ holes	2	4	7	9	26
Cause-Effect(e2,e1)	1	2	e11 acne e12 is caused by e21 irritants e22 like fabrics hair gels and makeup	acne # is caused by $ irritants	1	3	7	9	16
Other	1	2	exe is the common e11 filename extension e12 denoting an executable e21 file e22	filename # denoting $ file	5	8	12	14	15
Message-Topic(e1,e2)	1	2	parent e11 verbalizations e12 were focused on story - relevant e21 questions e22	verbalizations # were focused on $ questions	2	4	11	13	14
Entity-Destination(e1,e2)	1	2	climate change e11 talks e12 have been moving into e21 overtime e22	talks # have been moving into $ overtime	3	5	10	12	13
Product-Producer(e1,e2)	1	2	in new england in the early to mid - 19th century many cotton and e11 textile e12 e21 factories e22 employed large numbers of female adolescent workers from the new england area	textile # $ factories	15	17	18	20	33
Member-Collection(e2,e1)	1	2	as well as being a writer landis was also a collector and by the time of his death had laid the foundation of a e11 library e12 of rare e21 books e22 on korea	library # of $ books	25	27	30	32	35
Component-Whole(e1,e2)	1	2	man at the norhtern edge of the e11 mouth e12 of the e21 cave e22 of stora forvar with a stone age settlement which was excavated in 1888 - 1893	mouth # of $ cave	8	10	13	15	31
Other	1	2	rising as it does 8260 feet straight from the fertile e11 plains e12 of the north island finest dairying country the e21 mountain e22 is clothed with primeval forest	plains # dairying $ mountain	11	13	22	24	30
Member-Collection(e2,e1)	1	2	chinese literature begins with shijing book of odes an e11 anthology e12 of e21 songs e22 poems and hymns	anthology # of $ songs	10	12	14	16	20
Cause-Effect(e1,e2)	1	2	e11 sadness e12 leads to e21 dissatisfaction e22 with the job	sadness # leads to $ dissatisfaction	1	3	6	8	12
Entity-Destination(e1,e2)	1	2	a grade i e11 certificate e12 was awarded to the e21 product e22	certificate # was awarded to $ product	4	6	11	13	14
Cause-Effect(e2,e1)	1	2	the word song is used to describe the pattern of regular and predictable e11 sounds e12 made by some e21 species e22 of whales notably the humpback whale	sounds # made by $ species	14	16	20	22	29
Component-Whole(e1,e2)	1	2	insert the oyster knife in the e11 hinge e12 of the e21 oyster e22 figure 1	hinge # of $ oyster	7	9	12	14	17
Other	1	2	a 7 - month - old e11 baby e12 was locked in a 2 - by - 3 foot e21 cedar chest e22 hidden underneath her aunt bed for 12 hours before police found her wednesday	baby # was locked in by $ chest	7	9	20	23	37
Instrument-Agency(e2,e1)	1	2	for very young children the e11 fitter e12 measures the foot with a little hand e21 gauge e22 but when the child gets older they get to go on the state of the art	fitter # with $ gauge	6	8	16	18	35
Cause-Effect(e1,e2)	1	2	by 1945 the french electric e11 system e12 was generating more e21 power e22 than it had before the war	system # was generating $ power	6	8	12	14	21
Cause-Effect(e2,e1)	1	2	that being said i do love the game and play it all the time but would appreciate a little less e11 frustration e12 from programming and e21 debugging e22 and sticking strictly with the frustration that comes from hitting bad shots	frustration # from programming $ debugging	21	23	27	29	42
Cause-Effect(e2,e1)	1	2	you see and hear hackman e11 screaming e12 after the dreadful e21 shooting e22	screaming # after $ shooting	6	8	12	14	15
Message-Topic(e1,e2)	1	2	the whole e11 excerpt e12 revolved around one single e21 theme e22	excerpt # revolved around $ theme	3	5	10	12	13
Product-Producer(e1,e2)	1	2	the magic e was a e11 rhyme e12 by an orange alien robot e21 thing e22 that sang along the lines of : kit becomes kite with me	rhyme # by $ thing	6	8	14	16	29
Entity-Origin(e2,e1)	1	2	e11 berry e12 e21 wine e22 has the potential to be really remarkably awful	berry # $ wine	1	3	4	6	15
Content-Container(e1,e2)	1	2	nelson e11 body e12 was preserved first in a e21 cask e22 of brandy - at gibraltar this was changed to spirits of wine	body # was preserved in $ cask	2	4	10	12	25
Cause-Effect(e1,e2)	1	2	wind and e11 water e12 e21 erosion e22 is confined to farmlands	water # $ erosion	3	5	6	8	13
Instrument-Agency(e2,e1)	1	2	the idea is the heatsink removes the heat from the cpu and the e11 fan e12 blasts the heatsink with the surrounding e21 air e22 cooling it down	fan # with surrounding $ air	14	16	23	25	29
Component-Whole(e1,e2)	1	2	adaptive hyperplasia and compensatory growth in the salt e11 glands e12 of e21 ducks e22 and geese	glands # of $ ducks	9	11	13	15	18
Cause-Effect(e1,e2)	1	2	the human e11 papillomavirus e12 is one of the most common causes of these and most other types of e21 warts e22 and this is a virus that attacks the skin through direct contact	papillomavirus # is of $ warts	3	5	20	22	35
Cause-Effect(e2,e1)	1	2	the e11 crash e12 has been caused by a e21 meteor e22	crash # has been caused by $ meteor	2	4	10	12	13
Other	1	2	an ordinary e11 day e12 is thrown into e21 chaos e22 by an audacious crime	day # is thrown into $ chaos	3	5	9	11	16
Other	1	2	the e11 body e12 is built up of many different things such as e21 muscle e22 and fat and water	body # as $ muscle	2	4	14	16	21
Member-Collection(e2,e1)	1	2	the house is set in a large garden or e11 plantation e12 of e21 bananas e22 coconuts limes and other fruit trees and a short distance off are the teachers and students houses	plantation # of $ bananas	10	12	14	16	34
Cause-Effect(e2,e1)	1	2	the man was on his knees sdiraya neck with the rope and e11 coughing e12 from e21 suffocation e22	coughing # from $ suffocation	13	15	17	19	20
Instrument-Agency(e2,e1)	1	2	the e11 supreme court e12 has applied the protections of this e21 amendment e22 to the states through the due process clause of the fourteenth amendment	supreme # has applied $ amendment	2	5	12	14	27
Message-Topic(e1,e2)	1	2	in this e11 paper e12 we describe the e21 derivation e22 of a blastocyst following heterologous nuclear transfer nt into a human oocyte	paper # we describe $ derivation	3	5	9	11	24
Other	1	2	the primary aim of the present invention is to provide a capless e11 closure e12 for a conventional fuel filler e21 pipe e22	closure # for $ pipe	13	15	21	23	24
Component-Whole(e2,e1)	1	2	the e11 dolphin e12 e21 tail e22 is so powerful it can push the dolphin straight up out of the water	dolphin # $ tail	2	4	5	7	22
Cause-Effect(e2,e1)	1	2	the south china tigers are verging on the brink on e11 extinction e12 from hunting and e21 deforestation e22 and these magestic animals are so close to being gone forever	extinction # from hunting $ deforestation	11	13	17	19	31
Member-Collection(e1,e2)	1	2	matthew coon come is the e11 leader e12 of this e21 organization e22	leader # of $ organization	6	8	11	13	14
Entity-Origin(e1,e2)	1	2	the e11 word e12 mandala is from the classical indian e21 language e22 of sanskrit	word # is from $ language	2	4	11	13	16
Entity-Origin(e1,e2)	1	2	hopefully the e11 students e12 went away from the e21 assembly e22 with a little more pride and respect for our veterans	students # went from $ assembly	3	5	10	12	23
Product-Producer(e2,e1)	1	2	the e11 researchers e12 produced a e21 report e22 which has literally saved their jobs	researchers # produced $ report	2	4	7	9	16
Component-Whole(e1,e2)	1	2	flapping with his e11 wings e12 the e21 duckling e22 quacked for joy	wings # $ duckling	4	6	8	10	14
Other	1	2	all of our e11 producers e12 rear e21 produce e22 within the new forest	producers # rear $ produce	4	6	8	10	15
Component-Whole(e2,e1)	1	2	sensitive and robust this active e11 stethoscope e12 features a small metal and rubber button e21 head e22 with a preamped pvdf film sensor inside	stethoscope # features $ head	6	8	16	18	26
Product-Producer(e2,e1)	1	2	this lot are simply an ace young british pop e11 band e12 who recorded the most consistent power - pop e21 album e22 of 2009	band # recorded $ album	10	12	21	23	26
Member-Collection(e2,e1)	1	2	the council hall stank like a e11 congress e12 of e21 baboons e22	congress # of $ baboons	7	9	11	13	14
Other	1	2	the e11 patient e12 has been placed into a drug induced e21 coma e22	patient # induced $ coma	2	4	12	14	15
Cause-Effect(e1,e2)	1	2	e11 swine flu e12 is one of the leading causes of respiratory e21 disease e22 in swine throughout the world	swine # is of $ disease	1	4	13	15	21
Cause-Effect(e2,e1)	1	2	the environmental and health consequences of the e11 evacuation e12 after the chernobyl e21 accident e22	evacuation # after $ accident	8	10	14	16	17
Instrument-Agency(e2,e1)	1	2	e11 lasers e12 work by using various soft pulsing light e21 wavelengths e22 and intensities to help reshape scar tissue	lasers # work by using pulsing $ wavelengths	1	3	11	13	21
Cause-Effect(e2,e1)	1	2	the queen has expressed her shock at the e11 devastation e12 caused by the e21 flooding e22	devastation # caused by $ flooding	9	11	15	17	18
Component-Whole(e1,e2)	1	2	the handpiece contains a primary coil and the e11 sleeve e12 encloses a secondary e21 coil e22 which are inductively coupled together so that electromagnetic energy can be transferred between them	sleeve # encloses $ coil	9	11	15	17	32
Entity-Origin(e1,e2)	1	2	subsequent dna analysis confirmed that the e11 fetus e12 was derived from a cloned e21 embryo e22	fetus # was derived from cloned $ embryo	7	9	15	17	18
Cause-Effect(e1,e2)	1	2	the e11 speech e12 caused a conservative e21 combustion e22 on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	speech # caused $ combustion	2	4	8	10	43
Other	1	2	relaxation involves concentration and slow deep breathing to release e11 tension e12 from e21 muscles e22 and relieve pain	tension # from $ muscles	10	12	14	16	20
Cause-Effect(e1,e2)	1	2	the pet was overly sensitive and thus the e11 ticks e12 and fleas caused rashes and e21 discomfort e22	ticks # caused $ discomfort	9	11	17	19	20
Message-Topic(e1,e2)	1	2	dr legome discussed the hospital response to the e11 news e12 that a e21 plane e22 had crashed into a river	news # that $ plane	9	11	14	16	22
Instrument-Agency(e1,e2)	1	2	strenuous activity with e11 shovel e12 and wheelbarrow enabled my e21 neighbor e22 to give the ground a gradual slope up to the fence	shovel # enabled my $ neighbor	4	6	11	13	25
Message-Topic(e1,e2)	1	2	the e11 letter e12 contained details on the e21 dispute e22	letter # on $ dispute	2	4	9	11	12
Cause-Effect(e1,e2)	1	2	the e11 raid e12 resulted in an immediate regional e21 crisis e22 over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	raid # resulted in $ crisis	2	4	10	12	29
Cause-Effect(e1,e2)	1	2	a e11 scheme e12 establishing e21 access e22 to the east sussex countryside for disabled people draws to a close	scheme # establishing $ access	2	4	6	8	21
Entity-Origin(e1,e2)	1	2	the e11 paint e12 is going away from the small e21 aluminium e22 at the bottom and at the top of the keyboard	paint # is going from $ aluminium	2	4	11	13	24
Message-Topic(e2,e1)	1	2	copy of all e11 documents e12 being discussed at the e21 meeting e22 were available for inspection	documents # being discussed at $ meeting	4	6	11	13	18
Message-Topic(e1,e2)	1	2	this included writing an account of their character and a e11 speech e12 on the subject of e21 child labour e22	speech # on $ labour	11	13	18	21	22
Component-Whole(e2,e1)	1	2	the e11 laptop e12 includes a 1 6ghz intel e21 processor e22 presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	laptop # includes $ processor	2	4	10	12	35
Component-Whole(e1,e2)	1	2	the e11 artwork e12 and artifacts that make - up this e21 exhibit e22 give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	artwork # make up $ exhibit	2	4	12	14	38
